PLAKA_NO,IL_ADI,ILCE_NO,ILCE_ADI,MAHALLE_KOY_NO,MAHALLE_KOY_
28,G›RESUN,339,BULANCAK,40476,TEPE÷REN
28,G›RESUN,339,BULANCAK,40477,TOKMAD›N
28,G›RESUN,339,BULANCAK,40478,TOR«AN
28,G›RESUN,339,BULANCAK,40479,YALIK÷Y
28,G›RESUN,339,BULANCAK,40480,YASLIBAH«E
28,G›RESUN,339,BULANCAK,40481,YEN›K÷Y
28,G›RESUN,339,BULANCAK,40482,YEﬁ›LH›SAR
28,G›RESUN,339,BULANCAK,40483,YEﬁ›LK÷Y
28,G›RESUN,339,BULANCAK,40484,YEﬁ›LTEPE
28,G›RESUN,339,BULANCAK,40485,YILDIZ
28,G›RESUN,339,BULANCAK,40486,YUNUSLU
28,G›RESUN,340,«AMOLUK,40487,AKYAPI
28,G›RESUN,340,«AMOLUK,40488,BAYIR
28,G›RESUN,340,«AMOLUK,40489,«AKILKAYA
28,G›RESUN,340,«AMOLUK,40490,DALD›B›
28,G›RESUN,340,«AMOLUK,40491,E–N›R
28,G›RESUN,340,«AMOLUK,40492,FINDIKLI
28,G›RESUN,340,«AMOLUK,40493,G‹CER
28,G›RESUN,340,«AMOLUK,40494,G‹R«ALI
28,G›RESUN,340,«AMOLUK,40495,HACIAHMETO–LU
28,G›RESUN,340,«AMOLUK,40496,HACI÷REN
28,G›RESUN,340,«AMOLUK,40497,KALEDERE
28,G›RESUN,340,«AMOLUK,40498,KARAD›KMEN
28,G›RESUN,340,«AMOLUK,40499,KAYACIK
28,G›RESUN,340,«AMOLUK,40500,KAYNAR
28,G›RESUN,340,«AMOLUK,40501,KILI«TUTAN
28,G›RESUN,340,«AMOLUK,40502,KO«AK
28,G›RESUN,340,«AMOLUK,40503,KUTLUCA
28,G›RESUN,340,«AMOLUK,40504,OK«A÷REN
28,G›RESUN,340,«AMOLUK,40505,OZANK÷Y
28,G›RESUN,340,«AMOLUK,40506,PINARLI
28,G›RESUN,340,«AMOLUK,40507,SARPKAYA
28,G›RESUN,340,«AMOLUK,40508,TAﬁ«ILAR
28,G›RESUN,340,«AMOLUK,40509,TAﬁDEM›R
28,G›RESUN,340,«AMOLUK,40510,USLUCA
28,G›RESUN,340,«AMOLUK,40511,YEN›CE
28,G›RESUN,340,«AMOLUK,40512,YEN›K÷Y
28,G›RESUN,340,«AMOLUK,40513,YUSUFEL›
28,G›RESUN,341,«ANAK«I,40514,AKK÷Y
28,G›RESUN,341,«ANAK«I,40515,BAKIMLI
28,G›RESUN,341,«ANAK«I,40516,«A–LAYAN
28,G›RESUN,341,«ANAK«I,40517,DEREG÷Z‹
28,G›RESUN,341,«ANAK«I,40518,DO–ANK÷Y
28,G›RESUN,341,«ANAK«I,40519,D‹ZK÷Y
28,G›RESUN,341,«ANAK«I,40520,EGEK÷Y
28,G›RESUN,341,«ANAK«I,40521,ERENK÷Y
28,G›RESUN,341,«ANAK«I,40522,KAHRAMAN
28,G›RESUN,341,«ANAK«I,40523,KALED›B›
28,G›RESUN,341,«ANAK«I,40524,KARAB÷RK
28,G›RESUN,341,«ANAK«I,40525,KUﬁK÷Y
28,G›RESUN,341,«ANAK«I,40526,SARAYK÷Y
28,G›RESUN,341,«ANAK«I,40527,YEN›ﬁADI
28,G›RESUN,341,«ANAK«I,40528,YEﬁ›LK÷Y
28,G›RESUN,342,DEREL›,40529,AKKAYA
28,G›RESUN,342,DEREL›,40530,AKSU
28,G›RESUN,342,DEREL›,40531,ALANCIK
28,G›RESUN,342,DEREL›,40532,«ALCA
28,G›RESUN,342,DEREL›,40533,«ALK÷Y
28,G›RESUN,342,DEREL›,40534,«AMLI
28,G›RESUN,342,DEREL›,40535,«ENGELK÷Y
28,G›RESUN,342,DEREL›,40536,E–R›AMBAR
28,G›RESUN,342,DEREL›,40537,G‹D‹L
28,G›RESUN,342,DEREL›,40538,G‹ZELK÷Y
28,G›RESUN,342,DEREL›,40539,HEYDERE
28,G›RESUN,342,DEREL›,40540,H›SARK÷Y
28,G›RESUN,342,DEREL›,40541,›«MESU
28,G›RESUN,342,DEREL›,40542,KIZILTAﬁ
28,G›RESUN,342,DEREL›,40543,KONUKLU
28,G›RESUN,342,DEREL›,40544,KURTULMUﬁ
28,G›RESUN,342,DEREL›,40545,K‹«‹KAHMET
28,G›RESUN,342,DEREL›,40546,K‹KNARLI
28,G›RESUN,342,DEREL›,40547,K‹MBET
28,G›RESUN,342,DEREL›,40548,MADEN
28,G›RESUN,342,DEREL›,40549,MEﬁEL›YATAK
28,G›RESUN,342,DEREL›,40550,PINARLAR
28,G›RESUN,342,DEREL›,40551,SARIYAKUP
28,G›RESUN,342,DEREL›,40552,TAMDERE
28,G›RESUN,342,DEREL›,40553,TAﬁLICA
28,G›RESUN,342,DEREL›,40554,TEPEK÷Y
28,G›RESUN,342,DEREL›,40555,TEPEK‹KNARLI
28,G›RESUN,342,DEREL›,40556,UZUNDERE
28,G›RESUN,342,DEREL›,40557,YAYLACIK
28,G›RESUN,342,DEREL›,40558,YEﬁ›LKAYA
28,G›RESUN,342,DEREL›,40559,YEﬁ›LTEPE
28,G›RESUN,342,DEREL›,40560,YEﬁ›LVAD›
28,G›RESUN,342,DEREL›,40561,YILDIZ
28,G›RESUN,342,DEREL›,40562,Y‹CE
28,G›RESUN,343,DO–ANKENT,40563,«ATAK
28,G›RESUN,343,DO–ANKENT,40564,«ATALA–A«
28,G›RESUN,343,DO–ANKENT,40565,DOYMUﬁ
28,G›RESUN,343,DO–ANKENT,40566,G‹D‹L
28,G›RESUN,343,DO–ANKENT,40567,G‹VENL›K
28,G›RESUN,343,DO–ANKENT,40568,KOZK÷Y
28,G›RESUN,343,DO–ANKENT,40569,OYRACA
28,G›RESUN,343,DO–ANKENT,40570,S÷–‹TA–ZI
28,G›RESUN,343,DO–ANKENT,40571,‹«TAﬁ
28,G›RESUN,343,DO–ANKENT,40572,YEN›K÷Y
28,G›RESUN,344,ESP›YE,40573,AKKAYA
28,G›RESUN,344,ESP›YE,40574,ARALICAK
28,G›RESUN,344,ESP›YE,40575,ARPACIK
28,G›RESUN,344,ESP›YE,40576,AVLUCA
28,G›RESUN,344,ESP›YE,40577,AYDINLAR
28,G›RESUN,344,ESP›YE,40578,BAH«EC›K
28,G›RESUN,344,ESP›YE,40579,BAYRAMBEY
28,G›RESUN,344,ESP›YE,40580,«ALKAYA
28,G›RESUN,344,ESP›YE,40581,«EPN›
28,G›RESUN,344,ESP›YE,40582,DE–›RMENA–ZI
28,G›RESUN,344,ESP›YE,40583,DEM›RC›L›
28,G›RESUN,344,ESP›YE,40584,D›REKB‹K‹
28,G›RESUN,344,ESP›YE,40585,ER›CEK
28,G›RESUN,344,ESP›YE,40586,GEBELL›
28,G›RESUN,344,ESP›YE,40587,G‹LBURNU
28,G›RESUN,344,ESP›YE,40588,G‹M‹ﬁDERE
28,G›RESUN,344,ESP›YE,40589,G‹NEYK÷Y
28,G›RESUN,344,ESP›YE,40590,G‹ZELYURT
28,G›RESUN,344,ESP›YE,40591,HACIK÷Y
28,G›RESUN,344,ESP›YE,40592,HACIMAHMUTLU
28,G›RESUN,344,ESP›YE,40593,›BRAH›MﬁEYH
28,G›RESUN,344,ESP›YE,40594,KAﬁD›B›
28,G›RESUN,344,ESP›YE,40595,KURUGER›ﬁ
28,G›RESUN,344,ESP›YE,40596,SAKARYA
28,G›RESUN,344,ESP›YE,40597,SEYD›K÷Y
28,G›RESUN,344,ESP›YE,40598,ﬁAH›NYUVA
28,G›RESUN,344,ESP›YE,40599,TAFLANCIK
28,G›RESUN,344,ESP›YE,40600,T›KENCE
28,G›RESUN,344,ESP›YE,40601,YEN›K÷Y
28,G›RESUN,344,ESP›YE,40602,YEﬁ›LK÷Y
28,G›RESUN,344,ESP›YE,40603,YEﬁ›LYURT
28,G›RESUN,345,EYNES›L,40604,ADAK÷Y
28,G›RESUN,345,EYNES›L,40605,ARALIK
28,G›RESUN,345,EYNES›L,40606,BALCILI
28,G›RESUN,345,EYNES›L,40607,«ORAP«ILAR
28,G›RESUN,345,EYNES›L,40608,DEREK÷Y
28,G›RESUN,345,EYNES›L,40609,›SHAKLI
28,G›RESUN,345,EYNES›L,40610,KEK›KTEPE
28,G›RESUN,345,EYNES›L,40611,KEMAL›YE
28,G›RESUN,345,EYNES›L,40612,KEMERL›
28,G›RESUN,345,EYNES›L,40613,K÷SEMEN
28,G›RESUN,345,EYNES›L,40614,YARIMCA
28,G›RESUN,346,G÷RELE,40615,AKHARMAN
28,G›RESUN,346,G÷RELE,40616,ARALIKOZ
28,G›RESUN,346,G÷RELE,40617,ARDI«
28,G›RESUN,346,G÷RELE,40618,ATAK÷Y
28,G›RESUN,346,G÷RELE,40619,AYDINLAR
28,G›RESUN,346,G÷RELE,40620,BAYAZIT
28,G›RESUN,346,G÷RELE,40621,BEﬁ›RL›
28,G›RESUN,346,G÷RELE,40622,BO–ALI
28,G›RESUN,346,G÷RELE,40623,BURUNUCU
28,G›RESUN,346,G÷RELE,40624,«ALIﬁ
28,G›RESUN,346,G÷RELE,40625,«ATAK
28,G›RESUN,346,G÷RELE,40626,«ATAKKIRI
28,G›RESUN,346,G÷RELE,40627,«›FTL›KK÷Y
28,G›RESUN,346,G÷RELE,40628,DAYILI
28,G›RESUN,346,G÷RELE,40629,DEDEL›
28,G›RESUN,346,G÷RELE,40630,DEREBOYU
28,G›RESUN,346,G÷RELE,40631,DEREKUﬁ«ULU
28,G›RESUN,346,G÷RELE,40632,D›KMEN
28,G›RESUN,346,G÷RELE,40633,ESENL›
28,G›RESUN,346,G÷RELE,40634,ESENYURT
28,G›RESUN,346,G÷RELE,40635,ESERL›
28,G›RESUN,346,G÷RELE,40636,G÷LBAﬁI
28,G›RESUN,346,G÷RELE,40637,G‹LPINAR
28,G›RESUN,346,G÷RELE,40638,G‹LTEPE
28,G›RESUN,346,G÷RELE,40639,G‹NEYK÷Y
28,G›RESUN,346,G÷RELE,40640,G‹VEND›K
28,G›RESUN,346,G÷RELE,40641,HAMZALI
28,G›RESUN,346,G÷RELE,40642,HAYDARLI
28,G›RESUN,346,G÷RELE,40643,›NANCA
28,G›RESUN,346,G÷RELE,40644,›SMA›LBEYL›
28,G›RESUN,346,G÷RELE,40645,KALEK÷Y
28,G›RESUN,346,G÷RELE,40646,KARABURUN
28,G›RESUN,346,G÷RELE,40647,KARADERE
28,G›RESUN,346,G÷RELE,40648,KARAKEﬁ
28,G›RESUN,346,G÷RELE,40649,KARLIBEL
28,G›RESUN,346,G÷RELE,40650,KAYNAR
28,G›RESUN,346,G÷RELE,40651,KIDIR
28,G›RESUN,346,G÷RELE,40652,KIRIKLI
28,G›RESUN,346,G÷RELE,40653,KOYUNHAMZA
28,G›RESUN,346,G÷RELE,40654,K÷PR‹BAﬁI
28,G›RESUN,346,G÷RELE,40655,KUﬁ«ULU
28,G›RESUN,346,G÷RELE,40656,MAKSUTLU
28,G›RESUN,346,G÷RELE,40657,MENTEﬁE
28,G›RESUN,346,G÷RELE,40658,ORTAK÷Y
28,G›RESUN,346,G÷RELE,40659,÷NERL›
28,G›RESUN,346,G÷RELE,40660,RECEPL›
28,G›RESUN,346,G÷RELE,40661,SA–LIK
28,G›RESUN,346,G÷RELE,40662,SEFERL›
28,G›RESUN,346,G÷RELE,40663,SOFULU
28,G›RESUN,346,G÷RELE,40664,SO–UKPINAR
28,G›RESUN,346,G÷RELE,40665,ﬁAFAKLI
28,G›RESUN,346,G÷RELE,40666,ﬁAH›NYUVA
28,G›RESUN,346,G÷RELE,40667,ﬁENL›K
28,G›RESUN,346,G÷RELE,40668,TAﬁLIK
28,G›RESUN,346,G÷RELE,40669,TEKG÷Z
28,G›RESUN,346,G÷RELE,40670,TEPEK÷Y
28,G›RESUN,346,G÷RELE,40671,TERZ›AL›
28,G›RESUN,346,G÷RELE,40672,T‹RKELL›
28,G›RESUN,346,G÷RELE,40673,UMUTLU
28,G›RESUN,346,G÷RELE,40674,YALIK÷Y
28,G›RESUN,346,G÷RELE,40675,YE–ENL›
28,G›RESUN,346,G÷RELE,40676,YEﬁ›LDERE
28,G›RESUN,347,G‹CE,40677,AKPINAR
28,G›RESUN,347,G‹CE,40678,BONCUK«UKUR
28,G›RESUN,347,G‹CE,40679,DAYICIK
28,G›RESUN,347,G‹CE,40680,D‹Z«UKUR
28,G›RESUN,347,G‹CE,40681,ERGENEKON
28,G›RESUN,347,G‹CE,40682,FIRINLI
28,G›RESUN,347,G‹CE,40683,G‹RA–A«
28,G›RESUN,347,G‹CE,40684,›L›T
28,G›RESUN,347,G‹CE,40685,KULUNCAK
28,G›RESUN,347,G‹CE,40686,÷RNEK
28,G›RESUN,347,G‹CE,40687,SARIYAR
28,G›RESUN,347,G‹CE,40688,TEKKEK÷Y
28,G›RESUN,347,G‹CE,40689,YUKARIBOYNUYO–UN
28,G›RESUN,348,KEﬁAP,40690,ALATAﬁ
28,G›RESUN,348,KEﬁAP,40691,ALTINPINAR
28,G›RESUN,348,KEﬁAP,40692,ARMUTD‹Z‹
28,G›RESUN,348,KEﬁAP,40693,ARNAVUT
28,G›RESUN,348,KEﬁAP,40694,BALIKLISU
28,G›RESUN,348,KEﬁAP,40695,BAYRAMBEY
28,G›RESUN,348,KEﬁAP,40696,BAYRAMﬁAH
28,G›RESUN,348,KEﬁAP,40697,CEYLANPINAR
28,G›RESUN,348,KEﬁAP,40698,«AKIRLI
28,G›RESUN,348,KEﬁAP,40699,«AMLICA
28,G›RESUN,348,KEﬁAP,40700,DEM›RC›
28,G›RESUN,348,KEﬁAP,40701,DOKUZTEPE
28,G›RESUN,348,KEﬁAP,40702,D‹ZK÷Y
28,G›RESUN,348,KEﬁAP,40703,ERK÷Y
28,G›RESUN,348,KEﬁAP,40704,GE«›TK÷Y
28,G›RESUN,348,KEﬁAP,40705,G÷N‹LL‹
28,G›RESUN,348,KEﬁAP,40706,G‹NEYK÷Y
28,G›RESUN,348,KEﬁAP,40707,G‹RPINAR
28,G›RESUN,348,KEﬁAP,40708,HALKALI
28,G›RESUN,348,KEﬁAP,40709,HARMANDALI
28,G›RESUN,348,KEﬁAP,40710,H›SAR‹ST‹
28,G›RESUN,348,KEﬁAP,40711,KARABULDUK
28,G›RESUN,348,KEﬁAP,40712,KARADERE
28,G›RESUN,348,KEﬁAP,40713,KARA›SHAK
28,G›RESUN,348,KEﬁAP,40714,KARAKO«
28,G›RESUN,348,KEﬁAP,40715,KAﬁALTI
28,G›RESUN,348,KEﬁAP,40716,KAYABAﬁI
28,G›RESUN,348,KEﬁAP,40717,KILI«LI
28,G›RESUN,348,KEﬁAP,40718,K›RAZLI
28,G›RESUN,348,KEﬁAP,40719,KURBANPINARI
28,G›RESUN,348,KEﬁAP,40720,K‹«‹KGER›ﬁ
28,G›RESUN,348,KEﬁAP,40721,SANCAKLITEPE
28,G›RESUN,348,KEﬁAP,40722,SARAYCIK
28,G›RESUN,348,KEﬁAP,40723,SAYCA
28,G›RESUN,348,KEﬁAP,40724,S‹RMENL›
28,G›RESUN,348,KEﬁAP,40725,TAFLANCIK
28,G›RESUN,348,KEﬁAP,40726,TEPEK÷Y
28,G›RESUN,348,KEﬁAP,40727,T÷NGEL
28,G›RESUN,348,KEﬁAP,40728,UNACA
28,G›RESUN,348,KEﬁAP,40729,YAZLIK
28,G›RESUN,348,KEﬁAP,40730,Y›VD›NC›K
28,G›RESUN,348,KEﬁAP,40731,YOLA–ZI
28,G›RESUN,348,KEﬁAP,40732,YOLBAﬁI
28,G›RESUN,348,KEﬁAP,40733,Y‹NL‹CE
28,G›RESUN,1340,MERKEZ,40734,AK«ALI
28,G›RESUN,1340,MERKEZ,40735,AKINCI
28,G›RESUN,1340,MERKEZ,40736,AKK÷Y
28,G›RESUN,1340,MERKEZ,40737,ALINCA
28,G›RESUN,1340,MERKEZ,40738,ANBARALAN
28,G›RESUN,1340,MERKEZ,40739,BAR«A
28,G›RESUN,1340,MERKEZ,40740,BAR«A«AKIRLI
28,G›RESUN,1340,MERKEZ,40741,BAYAZIT
28,G›RESUN,1340,MERKEZ,40742,BOZTEKKE
28,G›RESUN,1340,MERKEZ,40743,BURHAN›YE
28,G›RESUN,1340,MERKEZ,40744,CAM›L›
28,G›RESUN,1340,MERKEZ,40745,«AMLIK
28,G›RESUN,1340,MERKEZ,40746,«ANDIR
28,G›RESUN,1340,MERKEZ,40747,«AVUﬁO–LU
28,G›RESUN,1340,MERKEZ,40748,«›«EKL›
28,G›RESUN,1340,MERKEZ,40749,«›Mﬁ›R
28,G›RESUN,1340,MERKEZ,40750,«UKURK÷Y
28,G›RESUN,1340,MERKEZ,40751,DARIK÷Y
28,G›RESUN,1340,MERKEZ,40752,ERGENCE
28,G›RESUN,1340,MERKEZ,40753,ER›KL›MANI
28,G›RESUN,1340,MERKEZ,40754,ESENTEPE
28,G›RESUN,1340,MERKEZ,40755,EVRENK÷Y
28,G›RESUN,1340,MERKEZ,40756,GED›KL›
28,G›RESUN,1340,MERKEZ,40757,G‹NEY
28,G›RESUN,1340,MERKEZ,40758,G‹RK÷Y
28,G›RESUN,1340,MERKEZ,40759,G‹VE«
28,G›RESUN,1340,MERKEZ,40760,HAM›D›YE
28,G›RESUN,1340,MERKEZ,40761,H›SARGER›ﬁ
28,G›RESUN,1340,MERKEZ,40762,›NCEGER›ﬁ
28,G›RESUN,1340,MERKEZ,40763,›N›ﬁD›B›
28,G›RESUN,1340,MERKEZ,40764,KARAAL›
28,G›RESUN,1340,MERKEZ,40765,KEMAL›YE
28,G›RESUN,1340,MERKEZ,40766,LAPA
28,G›RESUN,1340,MERKEZ,40767,MEL›KL›
28,G›RESUN,1340,MERKEZ,40768,MESUD›YE
28,G›RESUN,1340,MERKEZ,40769,OK«U
28,G›RESUN,1340,MERKEZ,40770,ORHAN›YE
28,G›RESUN,1340,MERKEZ,40771,ORTAK÷Y
28,G›RESUN,1340,MERKEZ,40772,OSMAN›YE
28,G›RESUN,1340,MERKEZ,40773,PINAR«UKURU
28,G›RESUN,1340,MERKEZ,40774,SARVAN
28,G›RESUN,1340,MERKEZ,40775,SAYCA
28,G›RESUN,1340,MERKEZ,40776,SEY›TK÷Y
28,G›RESUN,1340,MERKEZ,40777,SIVACI
28,G›RESUN,1340,MERKEZ,40778,SULTAN›YE
28,G›RESUN,1340,MERKEZ,40779,UZGUR
28,G›RESUN,1340,MERKEZ,40780,UZKARA
28,G›RESUN,1340,MERKEZ,40781,‹LPER
28,G›RESUN,1340,MERKEZ,40782,YA–MURCA
28,G›RESUN,1340,MERKEZ,40783,YAYKINLIK
28,G›RESUN,1340,MERKEZ,40784,YAZLIK
28,G›RESUN,1340,MERKEZ,40785,YEN›CEH›SAR
28,G›RESUN,1340,MERKEZ,40786,YUKARIALINLI
28,G›RESUN,349,P›RAZ›Z,40787,AK«AY
28,G›RESUN,349,P›RAZ›Z,40788,AL›DEDE
28,G›RESUN,349,P›RAZ›Z,40789,ARMUT«UKURU
28,G›RESUN,349,P›RAZ›Z,40790,BAL«IKLI
28,G›RESUN,349,P›RAZ›Z,40791,BOZAT
28,G›RESUN,349,P›RAZ›Z,40792,B‹LB‹LL‹
28,G›RESUN,349,P›RAZ›Z,40793,«A–LANDERE
28,G›RESUN,349,P›RAZ›Z,40794,«AYIRK÷Y
28,G›RESUN,349,P›RAZ›Z,40795,DEREG÷Z‹
28,G›RESUN,349,P›RAZ›Z,40796,ESENTEPE
28,G›RESUN,349,P›RAZ›Z,40797,G÷K«EAL›
28,G›RESUN,349,P›RAZ›Z,40798,G‹NEYK÷Y
28,G›RESUN,349,P›RAZ›Z,40799,G‹ZELK÷Y
28,G›RESUN,349,P›RAZ›Z,40800,HASANﬁEYH
28,G›RESUN,349,P›RAZ›Z,40801,KILI«LI
28,G›RESUN,349,P›RAZ›Z,40802,MEDRESE
28,G›RESUN,349,P›RAZ›Z,40803,NARLIK
28,G›RESUN,349,P›RAZ›Z,40804,NEFS› P›RAZ›Z
28,G›RESUN,349,P›RAZ›Z,40805,÷RNEKK÷Y
28,G›RESUN,349,P›RAZ›Z,40806,ﬁEREFL›
28,G›RESUN,349,P›RAZ›Z,40807,TEPEK÷Y
28,G›RESUN,349,P›RAZ›Z,40808,YUNUSEMRE
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40809,AHURCK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40810,AKV›RAN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40811,AL›ﬁAR
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40812,ALTIN«EVRE
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40813,ARSLANﬁAH
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40814,ASARCIK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40815,BALCANA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40816,BALTAﬁI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40817,BAYHASAN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40818,BAYRAM
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40819,BUZKE«›
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40820,«A–LAYAN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40821,«AKIR
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40822,«AMLIBEL
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40823,DEREK÷Y
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40824,D›LER
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40825,DO–ANYUVA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40826,D÷NEN«AY
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40827,DUMAN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40828,EKECEK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40829,ESENTEPE
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40830,EVC›L›
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40831,G÷K«ETAﬁ
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40832,G‹NEYG÷REN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40833,G‹RPINAR
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40834,G‹VERC›NL›K
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40835,G‹ZELYURT
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40836,HACI÷MER
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40837,HASANﬁEYH
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40838,HOCAO–LU
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40839,KARAA–A«
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40840,KARACA÷REN
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40841,KAYALI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40842,KINIK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40843,KONAK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40844,KULE
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40845,OCAKTAﬁI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40846,OVACIK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40847,OZANLI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40848,÷RENC›K
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40849,SARAYCIK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40850,SARIYER
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40851,S›PAH›
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40852,SUBOYU
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40853,SULTANKONA–I
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40854,ﬁAH›NLER
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40855,ﬁAPLICA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40856,TAﬁCILI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40857,TEKKAYA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40858,TEPELTEPE
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40859,TOKLUA–IL
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40860,TOPLUKONAK
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40861,TURP«U
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40862,U–URCA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40863,YAKINCA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40864,YAYCI
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40865,YED›KARDEﬁ
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40866,YEN›YOL
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40867,YEﬁ›LYAYLA
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40868,YEﬁ›LYURT
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40869,YILTARI«
28,G›RESUN,350,ﬁEB›NKARAH›SAR,40870,YUMRUCAKTAﬁ
28,G›RESUN,351,T›REBOLU,40871,AKINCILAR
28,G›RESUN,351,T›REBOLU,40872,ARAGER›ﬁ
28,G›RESUN,351,T›REBOLU,40873,ARSLANCIK
28,G›RESUN,351,T›REBOLU,40874,AﬁA–IBOYNUYO–UN
28,G›RESUN,351,T›REBOLU,40875,ATAK÷Y
28,G›RESUN,351,T›REBOLU,40876,AVCILI
28,G›RESUN,351,T›REBOLU,40877,BELEN
28,G›RESUN,351,T›REBOLU,40878,C›V›L
28,G›RESUN,351,T›REBOLU,40879,«AMLIK÷Y
28,G›RESUN,351,T›REBOLU,40880,«E–EL
28,G›RESUN,351,T›REBOLU,40881,DANIﬁMAN
28,G›RESUN,351,T›REBOLU,40882,DO–ANCI
28,G›RESUN,351,T›REBOLU,40883,DOKUZKONAK
28,G›RESUN,351,T›REBOLU,40884,D‹ZK÷Y
28,G›RESUN,351,T›REBOLU,40885,EDEK÷Y
28,G›RESUN,351,T›REBOLU,40886,EYM‹R
28,G›RESUN,351,T›REBOLU,40887,FAT›H
28,G›RESUN,351,T›REBOLU,40888,HACIH‹SEY›N
28,G›RESUN,351,T›REBOLU,40889,HALA«LI
28,G›RESUN,351,T›REBOLU,40890,HARKK÷Y
28,G›RESUN,351,T›REBOLU,40891,IﬁIKLI
28,G›RESUN,351,T›REBOLU,40892,›–NECE
28,G›RESUN,351,T›REBOLU,40893,KARAAHMETL›
28,G›RESUN,351,T›REBOLU,40894,KARADEM›R
28,G›RESUN,351,T›REBOLU,40895,KAYALAR
28,G›RESUN,351,T›REBOLU,40896,KETEN«UKUR
28,G›RESUN,351,T›REBOLU,40897,KOVANCIK
28,G›RESUN,351,T›REBOLU,40898,KOVANPINAR
28,G›RESUN,351,T›REBOLU,40899,K÷SELER
28,G›RESUN,351,T›REBOLU,40900,KUSKUNLU
28,G›RESUN,351,T›REBOLU,40901,KUZGUN
28,G›RESUN,351,T›REBOLU,40902,MENDERES
28,G›RESUN,351,T›REBOLU,40903,MURSAL
28,G›RESUN,351,T›REBOLU,40904,ORTACAM›
28,G›RESUN,351,T›REBOLU,40905,ORTAK÷Y
28,G›RESUN,351,T›REBOLU,40906,÷RENKAYA
28,G›RESUN,351,T›REBOLU,40907,÷ZL‹
28,G›RESUN,351,T›REBOLU,40908,SEK‹
28,G›RESUN,351,T›REBOLU,40909,SULTANK÷Y
28,G›RESUN,351,T›REBOLU,40910,ﬁENYUVA
28,G›RESUN,351,T›REBOLU,40911,ﬁ›R›NK÷Y
28,G›RESUN,351,T›REBOLU,40912,YA–LIKUYUMCU
28,G›RESUN,351,T›REBOLU,40913,YAL«
